Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
British Virgin Islands,VGB,1981,682,6964,3852
British Virgin Islands,VGB,1982,691,7334,3919
British Virgin Islands,VGB,1983,703,7714,3968
British Virgin Islands,VGB,1984,717,8129,3998
British Virgin Islands,VGB,1985,722,8548,4020
British Virgin Islands,VGB,1986,734,8973,4041
British Virgin Islands,VGB,1987,757,9388,4067
British Virgin Islands,VGB,1988,786,9801,4116
British Virgin Islands,VGB,1989,808,10198,4194
British Virgin Islands,VGB,1990,828,10590,4309
British Virgin Islands,VGB,1991,847,10941,4419
British Virgin Islands,VGB,1992,856,11251,4508
British Virgin Islands,VGB,1993,862,11557,4589
British Virgin Islands,VGB,1994,882,11884,4664
British Virgin Islands,VGB,1995,892,12231,4740
British Virgin Islands,VGB,1996,897,12588,4823
British Virgin Islands,VGB,1997,903,12955,4925
British Virgin Islands,VGB,1998,909,13311,5041
British Virgin Islands,VGB,1999,918,13665,5172
British Virgin Islands,VGB,2000,937,14025,5303
British Virgin Islands,VGB,2001,953,14495,5376
British Virgin Islands,VGB,2002,985,15102,5367
British Virgin Islands,VGB,2003,1037,15769,5349
British Virgin Islands,VGB,2004,1100,16437,5368
British Virgin Islands,VGB,2005,1169,17092,5432
British Virgin Islands,VGB,2006,1242,17740,5537
British Virgin Islands,VGB,2007,1328,18375,5688
British Virgin Islands,VGB,2008,1419,19001,5888
British Virgin Islands,VGB,2009,1535,19618,6086
British Virgin Islands,VGB,2010,1636,19948,6113
British Virgin Islands,VGB,2011,1771,20800,6162
British Virgin Islands,VGB,2012,1931,22129,6309
British Virgin Islands,VGB,2013,2080,23240,6406
British Virgin Islands,VGB,2014,2228,24243,6517
British Virgin Islands,VGB,2015,2381,25452,6689
British Virgin Islands,VGB,2016,2440,24991,6473
British Virgin Islands,VGB,2017,2499,24113,6111
British Virgin Islands,VGB,2018,2722,25695,6264
British Virgin Islands,VGB,2019,2939,27105,6378
British Virgin Islands,VGB,2020,3096,27745,6317
British Virgin Islands,VGB,2021,3252,28343,6237
British Virgin Islands,VGB,2022,3405,28845,6094
Brunei,BRN,1950,2340,28155,17820
Brunei,BRN,1951,2397,29711,19103
Brunei,BRN,1952,2455,31198,20599
Brunei,BRN,1953,2525,32803,22254
Brunei,BRN,1954,2599,34535,24092
Brunei,BRN,1955,2683,36407,26138
Brunei,BRN,1956,2784,38394,28391
Brunei,BRN,1957,2893,40464,30827
Brunei,BRN,1958,3011,42563,33415
Brunei,BRN,1959,3141,44607,36111
Brunei,BRN,1960,3251,46154,38953
Brunei,BRN,1961,3337,47342,41849
Brunei,BRN,1962,3414,48714,44610
Brunei,BRN,1963,3490,50585,47097
Brunei,BRN,1964,3576,52953,49407
Brunei,BRN,1965,3655,55696,51505
Brunei,BRN,1966,3734,58852,53303
Brunei,BRN,1967,3822,62238,54977
Brunei,BRN,1968,3905,65774,56559
Brunei,BRN,1969,3981,69428,58047
Brunei,BRN,1970,3878,72338,58941
Brunei,BRN,1971,3667,74578,59685
Brunei,BRN,1972,3706,77359,61133
Brunei,BRN,1973,3911,80703,62768
Brunei,BRN,1974,4121,84398,64148
Brunei,BRN,1975,4319,88421,65341
Brunei,BRN,1976,4508,92672,66440
Brunei,BRN,1977,4684,97067,67536
Brunei,BRN,1978,4856,101286,68759
Brunei,BRN,1979,5013,105293,70125
Brunei,BRN,1980,5152,109370,71599
Brunei,BRN,1981,5288,113564,73137
Brunei,BRN,1982,5421,118322,74434
Brunei,BRN,1983,5559,123651,75544
Brunei,BRN,1984,5730,129138,76805
Brunei,BRN,1985,5902,134781,78245
Brunei,BRN,1986,6075,140595,79840
Brunei,BRN,1987,6226,145992,81658
Brunei,BRN,1988,6361,150910,83655
Brunei,BRN,1989,6507,155852,85718
Brunei,BRN,1990,6658,160813,87835
Brunei,BRN,1991,6804,165493,90306
Brunei,BRN,1992,6955,170228,92664
Brunei,BRN,1993,7120,175429,94429
Brunei,BRN,1994,7325,180916,95855
Brunei,BRN,1995,7584,186703,96919
Brunei,BRN,1996,7880,192727,97674
Brunei,BRN,1997,8182,198913,98260
Brunei,BRN,1998,8481,205176,98738
Brunei,BRN,1999,8791,211623,98996
Brunei,BRN,2000,9119,218352,98955
Brunei,BRN,2001,9446,225244,98661
Brunei,BRN,2002,9794,232135,98177
Brunei,BRN,2003,10172,238960,97514
Brunei,BRN,2004,10604,245639,96675
Brunei,BRN,2005,11091,252135,95701
Brunei,BRN,2006,11615,258451,94600
Brunei,BRN,2007,12151,264014,94716
Brunei,BRN,2008,12654,268964,96179
Brunei,BRN,2009,13096,274078,97787
Brunei,BRN,2010,13480,279423,99434
Brunei,BRN,2011,13917,284866,100608
Brunei,BRN,2012,14568,290110,100884
Brunei,BRN,2013,15429,295141,100632
Brunei,BRN,2014,16429,300153,100168
Brunei,BRN,2015,17554,305119,99547
Brunei,BRN,2016,18828,309816,98925
Brunei,BRN,2017,20254,314199,98332
Brunei,BRN,2018,21787,318284,97739
Brunei,BRN,2019,23418,322115,97151
Brunei,BRN,2020,25121,325651,96637
Brunei,BRN,2021,26759,328569,96392
Brunei,BRN,2022,28243,330672,96456
Bulgaria,BGR,1950,458020,4835869,1954171
Bulgaria,BGR,1951,481767,4868228,1963937
Bulgaria,BGR,1952,494028,4902317,1965141
Bulgaria,BGR,1953,504449,4933751,1977293
Bulgaria,BGR,1954,519122,4962504,1994238
Bulgaria,BGR,1955,531375,4993975,2007922
Bulgaria,BGR,1956,541558,5027336,2017884
Bulgaria,BGR,1957,550155,5071449,2027572
Bulgaria,BGR,1958,561191,5125672,2037680
Bulgaria,BGR,1959,571923,5176148,2045778
Bulgaria,BGR,1960,585535,5226144,2050905
Bulgaria,BGR,1961,606367,5284406,2047127
Bulgaria,BGR,1962,625295,5344898,2037731
Bulgaria,BGR,1963,641442,5405779,2026146
Bulgaria,BGR,1964,659296,5471705,2008712
Bulgaria,BGR,1965,685298,5531336,1985406
Bulgaria,BGR,1966,714381,5579894,1964131
Bulgaria,BGR,1967,736687,5625502,1948569
Bulgaria,BGR,1968,761502,5669228,1939559
Bulgaria,BGR,1969,787753,5706936,1940241
Bulgaria,BGR,1970,815031,5737549,1937875
Bulgaria,BGR,1971,844380,5763935,1930193
Bulgaria,BGR,1972,871657,5785522,1922380
Bulgaria,BGR,1973,897629,5806223,1920654
Bulgaria,BGR,1974,923438,5828223,1930808
Bulgaria,BGR,1975,948552,5832802,1941495
Bulgaria,BGR,1976,972679,5837210,1949222
Bulgaria,BGR,1977,998129,5848496,1957750
Bulgaria,BGR,1978,1008438,5849821,1955183
Bulgaria,BGR,1979,1021727,5848382,1954599
Bulgaria,BGR,1980,1049022,5848523,1961701
Bulgaria,BGR,1981,1050067,5871274,1966149
Bulgaria,BGR,1982,1024695,5917264,1970474
Bulgaria,BGR,1983,998916,5967800,1966324
Bulgaria,BGR,1984,995620,6003660,1953052
Bulgaria,BGR,1985,1017705,6004460,1936428
Bulgaria,BGR,1986,1048458,5993560,1921226
Bulgaria,BGR,1987,1078859,5987034,1910115
Bulgaria,BGR,1988,1106994,5982073,1896479
Bulgaria,BGR,1989,1134783,5945386,1856040
Bulgaria,BGR,1990,1162061,5867969,1792153
Bulgaria,BGR,1991,1185541,5785779,1724303
Bulgaria,BGR,1992,1204767,5702603,1651557
Bulgaria,BGR,1993,1224832,5649677,1591871
Bulgaria,BGR,1994,1245058,5627264,1544456
Bulgaria,BGR,1995,1262408,5599829,1495194
Bulgaria,BGR,1996,1275963,5568668,1446634
Bulgaria,BGR,1997,1287025,5533731,1396214
Bulgaria,BGR,1998,1299675,5494314,1344083
Bulgaria,BGR,1999,1315013,5455509,1296827
Bulgaria,BGR,2000,1326624,5419736,1254036
Bulgaria,BGR,2001,1331997,5389103,1207226
Bulgaria,BGR,2002,1335955,5364826,1161040
Bulgaria,BGR,2003,1336014,5347465,1120797
Bulgaria,BGR,2004,1334780,5330976,1083541
Bulgaria,BGR,2005,1333955,5309037,1051911
Bulgaria,BGR,2006,1333090,5278677,1028363
Bulgaria,BGR,2007,1333046,5240467,1013209
Bulgaria,BGR,2008,1335717,5195620,1004067
Bulgaria,BGR,2009,1340864,5145977,1000971
Bulgaria,BGR,2010,1349489,5087010,1000868
Bulgaria,BGR,2011,1366466,5015873,997437
Bulgaria,BGR,2012,1386269,4938378,992117
Bulgaria,BGR,2013,1405787,4865494,993069
Bulgaria,BGR,2014,1428217,4797790,997172
Bulgaria,BGR,2015,1450287,4728752,998201
Bulgaria,BGR,2016,1466305,4661276,999615
Bulgaria,BGR,2017,1476480,4596251,1002703
Bulgaria,BGR,2018,1487005,4532926,1004617
Bulgaria,BGR,2019,1498061,4473614,1003559
Bulgaria,BGR,2020,1503415,4429321,1000647
Bulgaria,BGR,2021,1492289,4388597,996047
Bulgaria,BGR,2022,1480721,4352404,992428
Burkina Faso,BFA,1950,84550,2419388,1709214
Burkina Faso,BFA,1951,88607,2450703,1721081
Burkina Faso,BFA,1952,92668,2482456,1735229
Burkina Faso,BFA,1953,96691,2513547,1751085
Burkina Faso,BFA,1954,100767,2544430,1768682
Burkina Faso,BFA,1955,104904,2576051,1788098
Burkina Faso,BFA,1956,109097,2608442,1809119
Burkina Faso,BFA,1957,113357,2641878,1831334
Burkina Faso,BFA,1958,117624,2675201,1854463
Burkina Faso,BFA,1959,121890,2710203,1878755
Burkina Faso,BFA,1960,126199,2747963,1904465
Burkina Faso,BFA,1961,130503,2785569,1932150
Burkina Faso,BFA,1962,134829,2820946,1963899
Burkina Faso,BFA,1963,139262,2849255,2005103
Burkina Faso,BFA,1964,143888,2872491,2054660
Burkina Faso,BFA,1965,148760,2897864,2106210
Burkina Faso,BFA,1966,153878,2925461,2158599
Burkina Faso,BFA,1967,159267,2955046,2212036
Burkina Faso,BFA,1968,164895,2987102,2266648
Burkina Faso,BFA,1969,170642,3020684,2321852
Burkina Faso,BFA,1970,176526,3056275,2377506
Burkina Faso,BFA,1971,182470,3091859,2433673
Burkina Faso,BFA,1972,188433,3127963,2490842
Burkina Faso,BFA,1973,194539,3167058,2550329
Burkina Faso,BFA,1974,200943,3210726,2613236
Burkina Faso,BFA,1975,207667,3259412,2680495
Burkina Faso,BFA,1976,214709,3313503,2752424
Burkina Faso,BFA,1977,222156,3376130,2830454
Burkina Faso,BFA,1978,229867,3445010,2916111
Burkina Faso,BFA,1979,237672,3517665,3008564
Burkina Faso,BFA,1980,245563,3595918,3106419
Burkina Faso,BFA,1981,253444,3678055,3208771
Burkina Faso,BFA,1982,261277,3763702,3315218
Burkina Faso,BFA,1983,269118,3856150,3425868
Burkina Faso,BFA,1984,276843,3953566,3541851
Burkina Faso,BFA,1985,284258,4051911,3663764
Burkina Faso,BFA,1986,291194,4148015,3789639
Burkina Faso,BFA,1987,297591,4242286,3917237
Burkina Faso,BFA,1988,303522,4338957,4044962
Burkina Faso,BFA,1989,309000,4440017,4172159
Burkina Faso,BFA,1990,314024,4546052,4299283
Burkina Faso,BFA,1991,318426,4650292,4425913
Burkina Faso,BFA,1992,322344,4756591,4550345
Burkina Faso,BFA,1993,325998,4874685,4671033
Burkina Faso,BFA,1994,329413,5004860,4789534
Burkina Faso,BFA,1995,332635,5144773,4909316
Burkina Faso,BFA,1996,335641,5288627,5031674
Burkina Faso,BFA,1997,338588,5439380,5156256
Burkina Faso,BFA,1998,342108,5614063,5284497
Burkina Faso,BFA,1999,346360,5812467,5416103
Burkina Faso,BFA,2000,351053,6023043,5551451
Burkina Faso,BFA,2001,356414,6246052,5692528
Burkina Faso,BFA,2002,362632,6479366,5838897
Burkina Faso,BFA,2003,369568,6718882,5994072
Burkina Faso,BFA,2004,377145,6963916,6159464
Burkina Faso,BFA,2005,385289,7212515,6334310
Burkina Faso,BFA,2006,393913,7457582,6522206
Burkina Faso,BFA,2007,403054,7690815,6722438
Burkina Faso,BFA,2008,413072,7912590,6932439
Burkina Faso,BFA,2009,424371,8135223,7150471
Burkina Faso,BFA,2010,436816,8365552,7374136
Burkina Faso,BFA,2011,450016,8609156,7602735
Burkina Faso,BFA,2012,463010,8873252,7836021
Burkina Faso,BFA,2013,472471,9150554,8072387
Burkina Faso,BFA,2014,479335,9441548,8308583
Burkina Faso,BFA,2015,487559,9749385,8540544
Burkina Faso,BFA,2016,497585,10072898,8764371
Burkina Faso,BFA,2017,509198,10408355,8976860
Burkina Faso,BFA,2018,522162,10748638,9167488
Burkina Faso,BFA,2019,536461,11096844,9328649
Burkina Faso,BFA,2020,551754,11466277,9460661
Burkina Faso,BFA,2021,567299,11856358,9571592
Burkina Faso,BFA,2022,584036,12253245,9671755
Burundi,BDI,1950,72689,1252340,929911
Burundi,BDI,1951,74225,1267856,963669
Burundi,BDI,1952,75776,1283935,996096
Burundi,BDI,1953,77301,1299987,1027902
Burundi,BDI,1954,78741,1316327,1059526
Burundi,BDI,1955,80107,1333392,1091159
Burundi,BDI,1956,81425,1351102,1122787
Burundi,BDI,1957,82679,1369567,1154235
Burundi,BDI,1958,83958,1388060,1185398
Burundi,BDI,1959,85465,1407575,1216564
Burundi,BDI,1960,87282,1429000,1247982
Burundi,BDI,1961,89703,1464097,1281320
Burundi,BDI,1962,92347,1499345,1316249
Burundi,BDI,1963,94873,1524014,1350953
Burundi,BDI,1964,98021,1567632,1389997
Burundi,BDI,1965,100907,1615776,1424681
Burundi,BDI,1966,103509,1661386,1453062
Burundi,BDI,1967,106397,1709930,1484367
Burundi,BDI,1968,109169,1753965,1517253
Burundi,BDI,1969,111824,1791525,1551248
Burundi,BDI,1970,114536,1829241,1586652
Burundi,BDI,1971,117493,1875333,1624470
Burundi,BDI,1972,117641,1853438,1646054
Burundi,BDI,1973,117605,1831748,1662641
Burundi,BDI,1974,120620,1886321,1696662
Burundi,BDI,1975,123668,1936496,1736450
Burundi,BDI,1976,126441,1977821,1778364
Burundi,BDI,1977,129478,2030760,1823346
Burundi,BDI,1978,132774,2094738,1872830
Burundi,BDI,1979,135614,2141896,1926018
Burundi,BDI,1980,140212,2252844,1990636
Burundi,BDI,1981,144525,2358668,2062789
Burundi,BDI,1982,147000,2400319,2134053
Burundi,BDI,1983,149736,2451352,2207429
Burundi,BDI,1984,152117,2493251,2281105
Burundi,BDI,1985,154058,2525788,2354195
Burundi,BDI,1986,155412,2548229,2425780
Burundi,BDI,1987,156936,2591959,2498895
Burundi,BDI,1988,157691,2634534,2573107
Burundi,BDI,1989,157661,2666469,2647574
Burundi,BDI,1990,157655,2708170,2721228
Burundi,BDI,1991,157346,2754751,2791764
Burundi,BDI,1992,157682,2836885,2863832
Burundi,BDI,1993,150383,2633750,2892707
Burundi,BDI,1994,149208,2644984,2919591
Burundi,BDI,1995,154888,2931920,2979379
Burundi,BDI,1996,151654,2906206,3012557
Burundi,BDI,1997,149471,2888627,3031895
Burundi,BDI,1998,150876,2979245,3056968
Burundi,BDI,1999,153233,3096190,3087719
Burundi,BDI,2000,155262,3192257,3122671
Burundi,BDI,2001,158198,3309134,3167032
Burundi,BDI,2002,161951,3439241,3222945
Burundi,BDI,2003,166487,3585692,3290973
Burundi,BDI,2004,172120,3764025,3374494
Burundi,BDI,2005,177745,3937096,3472437
Burundi,BDI,2006,183170,4098647,3583699
Burundi,BDI,2007,188924,4264073,3708852
Burundi,BDI,2008,195735,4461533,3848337
Burundi,BDI,2009,204760,4712910,4029910
Burundi,BDI,2010,213112,4934741,4228498
Burundi,BDI,2011,219202,5087711,4410983
Burundi,BDI,2012,225618,5241060,4604289
Burundi,BDI,2013,232629,5398247,4808414
Burundi,BDI,2014,238889,5549105,5011754
Burundi,BDI,2015,245578,5604762,5197213
Burundi,BDI,2016,255059,5621318,5363067
Burundi,BDI,2017,266499,5722833,5517427
Burundi,BDI,2018,279962,5915235,5664235
Burundi,BDI,2019,294262,6158468,5802585
Burundi,BDI,2020,307214,6385256,5924549
Burundi,BDI,2021,319185,6614860,6031428
Burundi,BDI,2022,331134,6863732,6126225
Cambodia,KHM,1950,116863,2397622,1860765
Cambodia,KHM,1951,118818,2450377,1906497
Cambodia,KHM,1952,121167,2503547,1953249
Cambodia,KHM,1953,123837,2555144,2001475
Cambodia,KHM,1954,126684,2605557,2051589
Cambodia,KHM,1955,129678,2656630,2104067
Cambodia,KHM,1956,132810,2708053,2158619
Cambodia,KHM,1957,136084,2759831,2214519
Cambodia,KHM,1958,139528,2810489,2270820
Cambodia,KHM,1959,143156,2862724,2327052
Cambodia,KHM,1960,147025,2919077,2383859
Cambodia,KHM,1961,151141,2977810,2442223
Cambodia,KHM,1962,155489,3039005,2503065
Cambodia,KHM,1963,160093,3098908,2564009
Cambodia,KHM,1964,164937,3159697,2621551
Cambodia,KHM,1965,169980,3225163,2677144
Cambodia,KHM,1966,175253,3293032,2732951
Cambodia,KHM,1967,180759,3363373,2788813
Cambodia,KHM,1968,186461,3436332,2844530
Cambodia,KHM,1969,192316,3512196,2900218
Cambodia,KHM,1970,197310,3496201,2945675
Cambodia,KHM,1971,201343,3438770,2980766
Cambodia,KHM,1972,205347,3452713,3015829
Cambodia,KHM,1973,209347,3486837,3043551
Cambodia,KHM,1974,213338,3521375,3048536
Cambodia,KHM,1975,207789,3422495,2951088
Cambodia,KHM,1976,193029,3198571,2743387
Cambodia,KHM,1977,178969,2984698,2504894
Cambodia,KHM,1978,165777,2762836,2283041
Cambodia,KHM,1979,161701,2739140,2187971
Cambodia,KHM,1980,166585,2822996,2210292
Cambodia,KHM,1981,171792,2856276,2256426
Cambodia,KHM,1982,176994,2942159,2317283
Cambodia,KHM,1983,182253,3061287,2392668
Cambodia,KHM,1984,187574,3178898,2478643
Cambodia,KHM,1985,192971,3280488,2570322
Cambodia,KHM,1986,198543,3413452,2673702
Cambodia,KHM,1987,204445,3564320,2789206
Cambodia,KHM,1988,210600,3687203,2914207
Cambodia,KHM,1989,216863,3801458,3055149
Cambodia,KHM,1990,223298,3929504,3221950
Cambodia,KHM,1991,229860,4039623,3417370
Cambodia,KHM,1992,236673,4225460,3650948
Cambodia,KHM,1993,243890,4468546,3903944
Cambodia,KHM,1994,252596,4737773,4248784
Cambodia,KHM,1995,264106,5103763,4650623
Cambodia,KHM,1996,278507,5536928,4985826
Cambodia,KHM,1997,295846,6017793,5257339
Cambodia,KHM,1998,314250,6373814,5370107
Cambodia,KHM,1999,332430,6587451,5345840
Cambodia,KHM,2000,350995,6808864,5302471
Cambodia,KHM,2001,369566,7034434,5254471
Cambodia,KHM,2002,388395,7259411,5207427
Cambodia,KHM,2003,407787,7484041,5159133
Cambodia,KHM,2004,428074,7710895,5105752
Cambodia,KHM,2005,449277,7938425,5051483
Cambodia,KHM,2006,470800,8176620,4991589
Cambodia,KHM,2007,492917,8423172,4925663
Cambodia,KHM,2008,515303,8667353,4870799
Cambodia,KHM,2009,538207,8899817,4838769
Cambodia,KHM,2010,562536,9113313,4824854
Cambodia,KHM,2011,588179,9309124,4825253
Cambodia,KHM,2012,615821,9482789,4846446
Cambodia,KHM,2013,645856,9638444,4885876
Cambodia,KHM,2014,678490,9783705,4934537
Cambodia,KHM,2015,713742,9921021,4988448
Cambodia,KHM,2016,750651,10056734,5045373
Cambodia,KHM,2017,788971,10188450,5095906
Cambodia,KHM,2018,828664,10314765,5131041
Cambodia,KHM,2019,869022,10449685,5162542
Cambodia,KHM,2020,909603,10617911,5197912
Cambodia,KHM,2021,949612,10799732,5224911
Cambodia,KHM,2022,991964,10971016,5238684
Cameroon,CMR,1950,150038,2473838,1706209
Cameroon,CMR,1951,155061,2514800,1725500
Cameroon,CMR,1952,160094,2557532,1747088
Cameroon,CMR,1953,165178,2601865,1771398
Cameroon,CMR,1954,170350,2647327,1799207
Cameroon,CMR,1955,175618,2693641,1831004
Cameroon,CMR,1956,180983,2740958,1866397
Cameroon,CMR,1957,186349,2787521,1905060
Cameroon,CMR,1958,191700,2833446,1947067
Cameroon,CMR,1959,197144,2880706,1992215
Cameroon,CMR,1960,201939,2917110,2040003
Cameroon,CMR,1961,206060,2942439,2090773
Cameroon,CMR,1962,211083,2981961,2145573
Cameroon,CMR,1963,217008,3034291,2205306
Cameroon,CMR,1964,222994,3086427,2268829
Cameroon,CMR,1965,229048,3142005,2333624
Cameroon,CMR,1966,235199,3201887,2400204
Cameroon,CMR,1967,241483,3265174,2470647
Cameroon,CMR,1968,247922,3332146,2545783
Cameroon,CMR,1969,254529,3402833,2626098
Cameroon,CMR,1970,261312,3477330,2711140
Cameroon,CMR,1971,268316,3555472,2800609
Cameroon,CMR,1972,275493,3637000,2894361
Cameroon,CMR,1973,282785,3721981,2991876
Cameroon,CMR,1974,290146,3810256,3093167
Cameroon,CMR,1975,297502,3901525,3198074
Cameroon,CMR,1976,304594,3987260,3306087
Cameroon,CMR,1977,311430,4067078,3417983
Cameroon,CMR,1978,318489,4157929,3535483
Cameroon,CMR,1979,325652,4255639,3658333
Cameroon,CMR,1980,333677,4388500,3790014
Cameroon,CMR,1981,342184,4543827,3930325
Cameroon,CMR,1982,348279,4614308,4066052
Cameroon,CMR,1983,353968,4663754,4197651
Cameroon,CMR,1984,361694,4779644,4333731
Cameroon,CMR,1985,369998,4917578,4474137
Cameroon,CMR,1986,378269,5062473,4619586
Cameroon,CMR,1987,386599,5214043,4770096
Cameroon,CMR,1988,394915,5366919,4923122
Cameroon,CMR,1989,403198,5522783,5076749
Cameroon,CMR,1990,411614,5688023,5232169
Cameroon,CMR,1991,420005,5858438,5388722
Cameroon,CMR,1992,428372,6033933,5544038
Cameroon,CMR,1993,436850,6218908,5697353
Cameroon,CMR,1994,445312,6411930,5847636
Cameroon,CMR,1995,453709,6611369,5993419
Cameroon,CMR,1996,462153,6820332,6132255
Cameroon,CMR,1997,470636,7039509,6265050
Cameroon,CMR,1998,479172,7263723,6401941
Cameroon,CMR,1999,487719,7489739,6547664
Cameroon,CMR,2000,496198,7719803,6696610
Cameroon,CMR,2001,504884,7959222,6845362
Cameroon,CMR,2002,514083,8212915,6998513
Cameroon,CMR,2003,523501,8474649,7162165
Cameroon,CMR,2004,532684,8739360,7338417
Cameroon,CMR,2005,541557,9007188,7525827
Cameroon,CMR,2006,550448,9278961,7720967
Cameroon,CMR,2007,559909,9565054,7924906
Cameroon,CMR,2008,569991,9864687,8139348
Cameroon,CMR,2009,580506,10170069,8363373
Cameroon,CMR,2010,591491,10481254,8595285
Cameroon,CMR,2011,602722,10796766,8832786
Cameroon,CMR,2012,613678,11121241,9074572
Cameroon,CMR,2013,623741,11461050,9317545
Cameroon,CMR,2014,634643,11859883,9565306
Cameroon,CMR,2015,647700,12291047,9824582
Cameroon,CMR,2016,661769,12696544,10095748
Cameroon,CMR,2017,676386,13081173,10370945
Cameroon,CMR,2018,692292,13472745,10641249
Cameroon,CMR,2019,710082,13893673,10902255
Cameroon,CMR,2020,727758,14331772,11150960
Cameroon,CMR,2021,744456,14781622,11389623
Cameroon,CMR,2022,763488,15247382,11621847
Canada,CAN,1950,1056953,8590671,4093924
Canada,CAN,1951,1093302,8717695,4272111
Canada,CAN,1952,1126660,8894123,4461821
Canada,CAN,1953,1158573,9087229,4651866
Canada,CAN,1954,1190454,9277060,4851253
Canada,CAN,1955,1220968,9456332,5050754
Canada,CAN,1956,1249351,9656064,5253973
Canada,CAN,1957,1275966,9889943,5475174
Canada,CAN,1958,1303617,10112225,5687988
Canada,CAN,1959,1333306,10309843,5872104
Canada,CAN,1960,1362980,10494112,6041414
Canada,CAN,1961,1392038,10677443,6193293
Canada,CAN,1962,1419764,10874587,6318924
Canada,CAN,1963,1446547,11094668,6422700
Canada,CAN,1964,1475428,11342015,6503862
Canada,CAN,1965,1507791,11616445,6560898
Canada,CAN,1966,1541943,11921236,6590082
Canada,CAN,1967,1576896,12243966,6587484
Canada,CAN,1968,1612933,12561410,6559375
Canada,CAN,1969,1651522,12871526,6514103
Canada,CAN,1970,1697800,13271765,6469965
Canada,CAN,1971,1748213,13722932,6424024
Canada,CAN,1972,1796074,14086649,6347589
Canada,CAN,1973,1844530,14416961,6250136
Canada,CAN,1974,1895472,14771740,6156235
Canada,CAN,1975,1951723,15130915,6065664
Canada,CAN,1976,2014695,15469076,5971280
Canada,CAN,1977,2081253,15777835,5870454
Canada,CAN,1978,2150476,16064493,5762884
Canada,CAN,1979,2224244,16350087,5661847
Canada,CAN,1980,2299790,16644519,5588361
Canada,CAN,1981,2371455,16923217,5549059
Canada,CAN,1982,2436692,17165535,5536537
Canada,CAN,1983,2498866,17376302,5535877
Canada,CAN,1984,2568395,17567030,5533229
Canada,CAN,1985,2650572,17752502,5522525
Canada,CAN,1986,2741653,17946851,5520541
Canada,CAN,1987,2836525,18152611,5549667
Canada,CAN,1988,2930644,18388465,5606605
Canada,CAN,1989,3025442,18658461,5679803
Canada,CAN,1990,3120967,18909465,5756546
Canada,CAN,1991,3210888,19113986,5829695
Canada,CAN,1992,3294080,19301901,5901346
Canada,CAN,1993,3371622,19496839,5959300
Canada,CAN,1994,3445658,19704449,5994301
Canada,CAN,1995,3519955,19922861,6013242
Canada,CAN,1996,3595593,20147469,6020981
Canada,CAN,1997,3670475,20369385,6016016
Canada,CAN,1998,3740337,20588923,5997478
Canada,CAN,1999,3804595,20823844,5967758
Canada,CAN,2000,3869341,21085767,5933343
Canada,CAN,2001,3936602,21371977,5901512
Canada,CAN,2002,4003612,21656641,5871703
Canada,CAN,2003,4072767,21922182,5837771
Canada,CAN,2004,4146594,22187404,5794762
Canada,CAN,2005,4228259,22463556,5744262
Canada,CAN,2006,4323886,22732743,5698247
Canada,CAN,2007,4432287,22985010,5670351
Canada,CAN,2008,4551295,23231789,5661221
Canada,CAN,2009,4680466,23479391,5661398
Canada,CAN,2010,4819486,23707906,5664016
Canada,CAN,2011,4980331,23894522,5674691
Canada,CAN,2012,5169365,24044777,5701977
Canada,CAN,2013,5367811,24175948,5742747
Canada,CAN,2014,5559798,24279701,5787336
Canada,CAN,2015,5749696,24366975,5837635
Canada,CAN,2016,5949199,24498594,5897127
Canada,CAN,2017,6159607,24687431,5952620
Canada,CAN,2018,6379277,24907587,5998897
Canada,CAN,2019,6614239,25119863,6039018
Canada,CAN,2020,6854835,25246242,6060287
Canada,CAN,2021,7095731,25293021,6053856
Canada,CAN,2022,7340655,25432329,6035893
Cape Verde,CPV,1950,6820,96535,81631
Cape Verde,CPV,1951,6916,97770,82520
Cape Verde,CPV,1952,7057,98797,83591
Cape Verde,CPV,1953,7218,99603,84738
Cape Verde,CPV,1954,7412,100157,85987
Cape Verde,CPV,1955,7601,101404,86617
Cape Verde,CPV,1956,7780,103481,86597
Cape Verde,CPV,1957,7997,105505,86798
Cape Verde,CPV,1958,8236,107299,87565
Cape Verde,CPV,1959,8505,108704,89156
Cape Verde,CPV,1960,8799,109603,91631
Cape Verde,CPV,1961,9082,110625,95389
Cape Verde,CPV,1962,9493,112388,100049
Cape Verde,CPV,1963,10078,114662,104644
Cape Verde,CPV,1964,10728,117265,109025
Cape Verde,CPV,1965,11431,120324,113112
Cape Verde,CPV,1966,12214,123874,116901
Cape Verde,CPV,1967,13064,127866,120475
Cape Verde,CPV,1968,13994,132303,123874
Cape Verde,CPV,1969,14979,137162,127114
Cape Verde,CPV,1970,15743,142006,130146
Cape Verde,CPV,1971,16238,145388,132426
Cape Verde,CPV,1972,16678,146924,133785
Cape Verde,CPV,1973,17078,147959,134853
Cape Verde,CPV,1974,17430,149174,135975
Cape Verde,CPV,1975,17654,149762,138441
Cape Verde,CPV,1976,17736,149677,142049
Cape Verde,CPV,1977,17738,149758,145348
Cape Verde,CPV,1978,17653,150139,148369
Cape Verde,CPV,1979,17475,150922,151089
Cape Verde,CPV,1980,17357,152615,153339
Cape Verde,CPV,1981,17333,155514,155013
Cape Verde,CPV,1982,17297,158975,156459
Cape Verde,CPV,1983,17256,162451,157953
